Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_12,iPhone_13,iPhone_14,iPhone_15,iPhone_16,iPhone_12_Pro,iPhone_13_Pro,iPhone_14_Pro,iPhone_15_Pro,iPhone_16_Pro,iPhone_17_Pro,iPhone_12_Pro_Max,iPhone_13_Pro_Max,iPhone_14_Pro_Max,iPhone_15_Pro_Max,iPhone_16_Pro_Max,iPhone_17_Pro_Max
1,Very Good Apple iPhone 12  64GB Unlocked- 1 Yr Warranty 🔋 Battery Health: 89%+,$187.87,2025-10-22,https://www.ebay.com/itm/335986102571,https://i.ebayimg.com/images/g/zKIAAOSweCloU5XK/s-l500.webp,64 GB,Very Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Purple 128GB Good - Refurbished  - Unlocked,$210.99,2025-10-22,https://www.ebay.com/itm/127185353194,https://i.ebayimg.com/images/g/BYYAAeSwZslo-UqK/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD CONDITION - Unlocked,$191.99,2025-10-22,https://www.ebay.com/itm/325852789181,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp,64 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,$219.99,2025-10-22,https://www.ebay.com/itm/225936656368,https://i.ebayimg.com/images/g/1AIAAOSwNpxn5Jnp/s-l500.webp,128 GB,Unknown,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Black 64GB Excellent - Refurbished  - Unlocked,$200.99,2025-09-15,https://www.ebay.com/itm/127264771152,https://i.ebayimg.com/images/g/QboAAeSwUnVoyEZ8/s-l500.webp,64 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 White 128GB Good - Refurbished  - Unlocked,$201.99,2025-08-27,https://www.ebay.com/itm/127198133546,https://i.ebayimg.com/images/g/pYsAAeSwyOdor3-h/s-l500.webp,128 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Green 64GB Good - Refurbished  - Unlocked,$180.99,2025-08-27,https://www.ebay.com/itm/127198133007,https://i.ebayimg.com/images/g/AHMAAeSw8fdorw0r/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Red 64GB Good - Refurbished  - Unlocked,$180.99,2025-08-27,https://www.ebay.com/itm/127198132853,https://i.ebayimg.com/images/g/AC8AAeSw77horwz2/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 A2172 Unlocked 64GB Black Good,$174.88,2025-10-22,https://www.ebay.com/itm/196520157238,https://i.ebayimg.com/images/g/QMYAAOSwM21moPyD/s-l500.webp,64 GB,Good,False,iPhone 12,True,,,,,,,,,,,,,,,,
1,Apple iPhone 12 Green 128GB Excellent - Refurbished  - Unlocked,$233.99,2025-10-22,https://www.ebay.com/itm/127195091163,https://i.ebayimg.com/images/g/I3EAAeSww35o-XT3/s-l500.webp,128 GB,Excellent,False,iPhone 12,True,,,,,,,,,,,,,,,,
