Page,Title,Price,Sold Date,Link,Image Link,Storage,Condition,PartsOnly,Model,iPhone_13_Pro_Max
1,Apple iPhone 13 Pro Max 256GB (Unlocked) - Alpine Green,$434.98,2025-10-22,https://www.ebay.com/itm/146504940277,https://i.ebayimg.com/images/g/AwkAAeSwFyRo-UpQ/s-l500.webp,256 GB,Unknown,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - EXCELLENT Condition,$438.99,2025-10-22,https://www.ebay.com/itm/326361822196,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$553.95,2025-10-22,https://www.ebay.com/itm/296159848148,https://i.ebayimg.com/images/g/UJAAAOSw7XFloFo~/s-l500.webp,Unknown,Excellent,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max 128GB - Fully Unlocked - VERY GOOD Condition,$429.99,2025-10-22,https://www.ebay.com/itm/226423631540,https://i.ebayimg.com/images/g/ndUAAOSwBYRnIVS9/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max Blue 128GB Good - Refurbished  - Unlocked,$415.99,2025-10-22,https://www.ebay.com/itm/127180582851,https://i.ebayimg.com/images/g/VKoAAeSw8IVo-Wx-/s-l500.webp,128 GB,Good,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max A2484 128GB Network Unlocked Very Good Condition,$422.45,2025-10-22,https://www.ebay.com/itm/354593679546,https://i.ebayimg.com/images/g/fosAAOSwgb9jcpMC/s-l500.webp,128 GB,Very Good,False,iPhone 13 Pro Max,True
1,"Apple iPhone 13 Pro Max, A2484, 128GB, Unlocked, Excellent Condition (Free Ship)",$457.55,2025-10-22,https://www.ebay.com/itm/354393373290,https://i.ebayimg.com/images/g/h0wAAOSwbgxjcrWD/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,True
1,"Apple iPhone 13 Pro Max 128GB Unlocked 6.7"" - (Graphite) A2484 w/1 Year Warranty",$411.67,2025-10-22,https://www.ebay.com/itm/357503814234,https://i.ebayimg.com/images/g/fOIAAeSwwWloqOVd/s-l500.webp,128 GB,Unknown,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max Gold 128GB Excellent - Refurbished  - Unlocked,$455.99,2025-10-22,https://www.ebay.com/itm/127264717267,https://i.ebayimg.com/images/g/rR4AAeSwFdho-U~q/s-l500.webp,128 GB,Excellent,False,iPhone 13 Pro Max,True
1,Apple iPhone 13 Pro Max 256GB Unlocked - Very Good,$485.95,2025-10-22,https://www.ebay.com/itm/403925142309,https://i.ebayimg.com/images/g/V7EAAOSwbhFjLLxB/s-l500.webp,256 GB,Very Good,False,iPhone 13 Pro Max,True
