Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$335.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295533596089,https://i.ebayimg.com/images/g/BtkAAOSw8l5mj-Zb/s-l500.webp
1,Apple iPhone 11 Pro Max 64GB GSM Unlocked AT&T T-Mobile Good Condition,$199.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/306446546912,https://i.ebayimg.com/images/g/WJ0AAeSwCPlom6C4/s-l500.webp
1,"Apple iPhone 12 Mini, 64/128/256GB - Unlocked-  Refurbished Excellent",$184.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252696651,https://i.ebayimg.com/images/g/t6IAAOSwLsdkCgAA/s-l500.webp
1,Apple iPhone 12 64GB – Fully Unlocked - VERY GOOD CONDITION - Unlocked,$191.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/325852789181,https://i.ebayimg.com/images/g/obAAAOSw2IplMD~7/s-l500.webp
1,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished Excellent",$304.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721928692,https://i.ebayimg.com/images/g/HlMAAOSwjzhkCfsi/s-l500.webp
1,Apple iPhone 15 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$527.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296106948944,https://i.ebayimg.com/images/g/fsUAAOSwBixnN62t/s-l500.webp
1,Apple iPhone 12 128GB - Fully Unlocked - VERY GOOD Condition,$219.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/225936656368,https://i.ebayimg.com/images/g/1AIAAOSwNpxn5Jnp/s-l500.webp
1,Apple iPhone 7 - 32GB 128GB 256GB - Unlocked AT&T T-Mobile Verizon - Good Cond.,$59.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/146868918344,https://i.ebayimg.com/images/g/jKUAAeSwTXVo3rXt/s-l500.webp
1,Apple iPhone 12 Mini 64GB - Fully Unlocked - VERY GOOD Condition,$163.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226258996651,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 12 64| 128 | 256GB - Fully Unlocked All Mobile Carriers - VERY GOOD,$185.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126703379140,https://i.ebayimg.com/images/g/yAMAAOSwscxmqqkL/s-l500.webp
1,Apple  iPhone 12 Pro Max 5G 128GB Factory Unlocked CDMA + GSM - EXCELLENT,$349.48,"Sold  Oct 22, 2025",https://www.ebay.com/itm/126285256277,https://i.ebayimg.com/images/g/uAkAAOSwDtFlx-LU/s-l500.webp
1,Apple iPhone 12 Mini 128GB Fully Unlocked - ALL CARRIERS - VERY GOOD Condition,$170.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326210366110,https://i.ebayimg.com/images/g/6wAAAOSwNHlmoVCn/s-l500.webp
1,Apple iPhone 13 Pro Max 1TB Unlocked AT&T T-Mobile Verizon Excellent Condition,$553.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296159848148,https://i.ebayimg.com/images/g/UJAAAOSw7XFloFo~/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Good,$289.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/256426051256,https://i.ebayimg.com/images/g/KtAAAeSwoApoPGU4/s-l500.webp
1,Apple iPhone 15 Plus 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$457.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296159847485,https://i.ebayimg.com/images/g/usgAAOSw3nZloFop/s-l500.webp
1,Apple iPhone 14 512GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$396.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304852332160,https://i.ebayimg.com/images/g/-NIAAOSwhadlQW-Y/s-l500.webp
1,Apple iPhone 15 A2846 128GB Unlocked Very Good Condition,$411.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356036255923,https://i.ebayimg.com/images/g/TfcAAOSwevBnZdB0/s-l500.webp
1,"Apple iPhone 13, 128/256/512GB - Unlocked - Refurbished Excellent",$314.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721918490,https://i.ebayimg.com/images/g/sMQAAOSwcSFkCfCZ/s-l500.webp
1,"Apple iPhone 12 Pro, 128/256/512GB - Fully Unlocked - Refurbished B Grade",$284.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908730618,https://i.ebayimg.com/images/g/HlMAAOSwjzhkCfsi/s-l500.webp
1,Apple iPhone SE 3rd Gen (2022) 64/128/256GB-Unlocked -Refurbished Excellent,$169.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/236252802371,https://i.ebayimg.com/images/g/lK0AAOSwSeFkGfyu/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$443.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296129124843,https://i.ebayimg.com/images/g/m~UAAOSwERdnN64a/s-l500.webp
1,Apple iPhone 12 Pro 256GB Unlocked - Excellent,$295.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/403448551891,https://i.ebayimg.com/images/g/U4MAAOSwS99hCDnD/s-l500.webp
1,Apple iPhone 15 Plus 512GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$547.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/305347847642,https://i.ebayimg.com/images/g/uhYAAOSwxdRlnZbn/s-l500.webp
1,"Apple iPhone 12, 64/128/256GB -  Unlocked - Refurbished Excellent",$209.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226908651943,https://i.ebayimg.com/images/g/t4wAAOSwg4hkCgdI/s-l500.webp
1,Apple iPhone 12 128GB Network Unlocked Good Condition,$207.38,"Sold  Oct 22, 2025",https://www.ebay.com/itm/354593750415,https://i.ebayimg.com/images/g/grYAAOSw1StjbBH-/s-l500.webp
1,Apple iPhone SE 3RD GEN 128GB (2022) - Fully Unlocked - VERY GOOD Condition,$177.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/226370264022,https://i.ebayimg.com/images/g/-q0AAOSwPF1m9B07/s-l500.webp
1,Apple iPhone 15 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$466.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/296110312917,https://i.ebayimg.com/images/g/SK4AAOSwSidnN635/s-l500.webp
1,Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$312.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/295504908552,https://i.ebayimg.com/images/g/tu8AAOSw0rhlDcKu/s-l500.webp
1,Apple iPhone 14 256GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$321.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304844617169,https://i.ebayimg.com/images/g/ARcAAOSwuVRl6yve/s-l500.webp
1,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$354.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/326721920526,https://i.ebayimg.com/images/g/VHAAAOSwgBxkCfYf/s-l500.webp
1,Apple iPhone 12 mini 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$177.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304077015674,https://i.ebayimg.com/images/g/croAAOSwQWVlAHfp/s-l500.webp
1,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$191.95,"Sold  Oct 22, 2025",https://www.ebay.com/itm/304078563335,https://i.ebayimg.com/images/g/HPsAAOSwWmtlAHi2/s-l500.webp
