Page,Title,Price,Sold Date,Link,Image Link
1,Apple iPhone 17 Pro Max - Unlocked - 256GB - Silver - Excellent,"$1,129.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/286890800452,https://i.ebayimg.com/images/g/HcUAAeSw9sdo-AKt/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Very Good,$624.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356227859677,https://i.ebayimg.com/images/g/YX8AAOSwuilm4fHk/s-l500.webp
1,Apple iPhone 16 Pro Max 256GB Unlocked Excellent Condition,$898.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356605681295,https://i.ebayimg.com/images/g/kwQAAeSwO~No498d/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$652.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/357482464547,https://i.ebayimg.com/images/g/nrcAAeSwO~No4-Fe/s-l500.webp
1,Apple iPhone 17 Pro - 512 GB - Silver (Unlocked) Smartphone *Mint Condition! *,"$1,199.95","Sold  Oct 18, 2025",https://www.ebay.com/itm/306554628532,https://i.ebayimg.com/images/g/yzEAAeSw7EFo8qfZ/s-l500.webp
1,Apple iPhone 17 Pro - Unlocked - 256GB - Silver - Excellent,"$1,059.00","Sold  Oct 21, 2025",https://www.ebay.com/itm/286890822891,https://i.ebayimg.com/images/g/HcUAAeSw9sdo-AKt/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 256GB Unlocked Excellent Condition,$691.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/356895100574,https://i.ebayimg.com/images/g/5p8AAeSwZHVou3Tt/s-l500.webp
1,"iPhone 16 Pro Max, 1TB, Unlocked, Black Titanium, MYWC3LL/A, 100% Battery!",$949.95,"Sold  Oct 21, 2025",https://www.ebay.com/itm/116837183122,https://i.ebayimg.com/images/g/Y2kAAeSwKe1o9prl/s-l500.webp
1,"Apple iPhone 15 Pro Max 6.7"" Unlocked 256GB - (Blue Titanium) A2849 w/Warranty",$639.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/376284911182,https://i.ebayimg.com/images/g/L1cAAOSwOWJoNjma/s-l500.webp
1,Apple iPhone 15 Pro Max - 256GB - Blue Titanium - Unlocked - Excellent,$725.00,"Sold  Aug 21, 2025",https://www.ebay.com/itm/285644644929,https://i.ebayimg.com/images/g/XHQAAOSwANZnEofN/s-l500.webp
1,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$724.79,"Sold  Aug 18, 2025",https://www.ebay.com/itm/357341454994,https://i.ebayimg.com/images/g/NF8AAeSwKUNogVym/s-l500.webp
1,Apple iPhone 14 PRO MAX - 1TB - Fully Unlocked - VERY GOOD Condition,$606.99,"Sold  Aug 4, 2025",https://www.ebay.com/itm/326644885849,https://i.ebayimg.com/images/g/7BwAAOSwwA5nv22~/s-l500.webp
1,Apple iPhone 13 Pro Max 128GB Graphite (Unlocked / A2484) MLKL3LL/A,$379.00,"Sold  Oct 21, 2025",https://www.ebay.com/itm/146910553788,https://i.ebayimg.com/images/g/R7YAAeSwUBVo95xc/s-l500.webp
1,"Apple iPhone 14 Pro Max 128GB Unlocked 6.7"" - (Deep Purple) A2651 w/Warranty",$453.00,"Sold  Oct 22, 2025",https://www.ebay.com/itm/355974857857,https://i.ebayimg.com/images/g/j8wAAOSwPnpmxjjE/s-l500.webp
1,Apple iPhone 16 Pro Max A3084 - Unlocked - Very Good,$829.99,"Sold  Oct 22, 2025",https://www.ebay.com/itm/257167903499,https://i.ebayimg.com/images/g/d-8AAeSwESto97la/s-l500.webp
